vehicle_id,old_trip_id,new_trip_id,old_arrival_event_id,departure_event_id,arrival_event_id,measure,old_last_arrival_time,departure_time,new_first_arrival_time,waiting_seconds,waiting_minutes,waiting_hours,old_route_short_name,new_route_short_name,route_short_name_changed,route_change_group,old_arrival_stop_id,old_arrival_stop_name,old_arrival_stop_lat,old_arrival_stop_lon,departure_stop_id,departure_stop_name,arrival_stop_id,arrival_stop_name,arrival_stop_lat,arrival_stop_lon,arrival_distance_m
9031005920505678.0,tr03_7460,tr03_6514,ad_54950,ad_55416,ad_55408,last_arrive_to_first_arrive,2026-05-04 06:56:16,2026-05-04 06:58:44,2026-05-04 06:58:43,147.0,2.45,0.04083333333333333,18,14,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.407577,15.590507,9022005000215004.0,Gamla Linköping,9022005000215004.0,Gamla Linköping,58.407577,15.590507,0.0
9031005920505678.0,tr03_6514,tr03_7083,ad_63049,ad_63051,ad_63192,last_arrive_to_first_arrive,2026-05-04 07:39:36,2026-05-04 07:39:36,2026-05-04 07:40:26,50.0,0.8333333333333334,0.013888888888888888,14,16,True,changed_route_short_name,9022005000416002.0,Aspnäset,58.372903,15.68558,9022005000416002.0,Aspnäset,9022005000416000.0,Aspnäset,58.372607,15.685068,44.436513094009285
9031005920505678.0,tr03_7083,tr03_7015,ad_70528,ad_70531,ad_71056,last_arrive_to_first_arrive,2026-05-04 08:26:18,2026-05-04 08:26:18,2026-05-04 08:29:47,209.0,3.4833333333333334,0.058055555555555555,16,16,False,same_route_short_name,9022005001430000.0,Berga centrum,58.39258,15.642304,9022005001430000.0,Berga centrum,9022005001430002.0,Berga centrum,58.393004,15.643807,99.4722971520891
9031005920505678.0,tr03_7015,tr03_6633,ad_77706,ad_77720,ad_79625,last_arrive_to_first_arrive,2026-05-04 09:14:22,2026-05-04 09:14:27,2026-05-04 09:28:06,824.0,13.733333333333333,0.2288888888888889,16,14,True,changed_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000416002.0,Aspnäset,58.372903,15.68558,44.436513094009285
9031005920505678.0,tr03_6633,tr03_7538,ad_86198,ad_86518,ad_86650,last_arrive_to_first_arrive,2026-05-04 10:14:12,2026-05-04 10:16:23,2026-05-04 10:17:14,182.0,3.033333333333333,0.050555555555555555,14,18,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.406661,15.590564,9022005000215004.0,Gamla Linköping,9022005000215004.0,Gamla Linköping,58.406661,15.590564,0.0
9031005920505678.0,tr03_7538,tr03_7626,ad_89892,ad_89910,ad_90796,last_arrive_to_first_arrive,2026-05-04 10:38:56,2026-05-04 10:39:04,2026-05-04 10:45:08,372.0,6.2,0.10333333333333333,18,20,True,changed_route_short_name,9022005000050012.0,Linköpings resecentrum,58.416948,15.624123,9022005000050012.0,Linköpings resecentrum,9022005000050020.0,Linköpings resecentrum,58.416545,15.624912,64.18237705095682
9031005920505678.0,tr03_7626,tr03_3334,ad_93614,ad_93642,ad_95689,last_arrive_to_first_arrive,2026-05-04 11:03:12,2026-05-04 11:03:23,2026-05-04 11:15:44,752.0,12.533333333333333,0.2088888888888889,20,1,True,changed_route_short_name,9022005004139002.0,Mjärdevi,58.397845,15.556227,9022005004139002.0,Mjärdevi,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,3599.9351648178827
9031005920505678.0,tr03_3334,tr03_3607,ad_102094,ad_102095,ad_102877,last_arrive_to_first_arrive,2026-05-04 11:54:07,2026-05-04 11:54:07,2026-05-04 11:58:10,243.0,4.05,0.0675,1,1,False,same_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000044000.0,Hässlegatan,58.375333,15.642436,0.0
9031005920505678.0,tr03_3607,tr03_4743,ad_110632,ad_110634,ad_111198,last_arrive_to_first_arrive,2026-05-04 12:37:34,2026-05-04 12:37:34,2026-05-04 12:40:11,157.0,2.6166666666666667,0.043611111111111114,1,5,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505678.0,tr03_4743,tr03_5086,ad_123047,ad_123388,ad_124198,last_arrive_to_first_arrive,2026-05-04 13:28:24,2026-05-04 13:29:53,2026-05-04 13:33:03,279.0,4.65,0.0775,5,5,False,same_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000419000.0,Räknestickan,58.377807,15.669326,56.82469430366015
9031005920505678.0,tr03_5086,tr03_4741,ad_137050,ad_137051,ad_137451,last_arrive_to_first_arrive,2026-05-04 14:21:53,2026-05-04 14:21:53,2026-05-04 14:23:22,89.0,1.4833333333333334,0.024722222222222222,5,5,False,same_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505678.0,tr03_4741,tr03_5126,ad_150179,ad_150556,ad_151358,last_arrive_to_first_arrive,2026-05-04 15:11:05,2026-05-04 15:12:29,2026-05-04 15:15:28,263.0,4.383333333333334,0.07305555555555555,5,5,False,same_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000419000.0,Räknestickan,58.377807,15.669326,56.82469430366015
9031005920505678.0,tr03_5126,tr03_3374,ad_163212,ad_163215,ad_163364,last_arrive_to_first_arrive,2026-05-04 16:02:01,2026-05-04 16:02:01,2026-05-04 16:02:41,40.0,0.6666666666666666,0.011111111111111112,5,1,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505678.0,tr03_3374,tr03_3532,ad_170673,ad_170851,ad_172045,last_arrive_to_first_arrive,2026-05-04 16:36:53,2026-05-04 16:37:44,2026-05-04 16:44:18,445.0,7.416666666666667,0.12361111111111112,1,1,False,same_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000044000.0,Hässlegatan,58.375333,15.642436,0.0
9031005920505678.0,tr03_3532,tr03_4780,ad_178376,ad_178379,ad_178536,last_arrive_to_first_arrive,2026-05-04 17:21:21,2026-05-04 17:21:21,2026-05-04 17:22:18,57.0,0.95,0.015833333333333335,1,5,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505678.0,tr03_4780,tr03_5109,ad_185540,ad_185542,ad_187108,last_arrive_to_first_arrive,2026-05-04 18:08:31,2026-05-04 18:08:31,2026-05-04 18:20:44,733.0,12.216666666666667,0.2036111111111111,5,5,False,same_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000419000.0,Räknestickan,58.377807,15.669326,56.82469430366015
9031005920505680.0,tr03_6204,tr03_6378,ad_9365,ad_9366,ad_9649,last_arrive_to_first_arrive,2026-05-04 03:54:51,2026-05-04 03:54:51,2026-05-04 03:56:17,86.0,1.4333333333333333,0.02388888888888889,13,13,False,same_route_short_name,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,9022005000217004.0,Nedre Johannelund,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,0.0
9031005920505680.0,tr03_6914,tr03_6378,ad_9352,ad_9355,ad_9649,last_arrive_to_first_arrive,2026-05-04 03:54:46,2026-05-04 03:54:46,2026-05-04 03:56:17,91.0,1.5166666666666666,0.025277777777777777,15,13,True,changed_route_short_name,9022005000050000.0,Linköpings resecentrum,58.417692,15.623024,9022005000050000.0,Linköpings resecentrum,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,3865.293844780143
9031005920505680.0,tr03_7322,tr03_3691,ad_9866,ad_9969,ad_10019,last_arrive_to_first_arrive,2026-05-04 03:57:28,2026-05-04 03:58:00,2026-05-04 03:58:10,42.0,0.7,0.011666666666666667,17,2,True,changed_route_short_name,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,9022005000050020.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,26.81155388635634
9031005920505680.0,tr03_6378,tr03_6212,ad_18846,ad_18852,ad_19652,last_arrive_to_first_arrive,2026-05-04 04:35:03,2026-05-04 04:35:04,2026-05-04 04:38:03,180.0,3.0,0.05,13,13,False,same_route_short_name,9022005001327002.0,Vårbrisvägen,58.43296,15.70001,9022005001327002.0,Vårbrisvägen,9022005001327000.0,Vårbrisvägen,58.433059,15.699941,11.718140283608992
9031005920505680.0,tr03_6764,tr03_3923,ad_14571,ad_14576,ad_17601,last_arrive_to_first_arrive,2026-05-04 04:18:07,2026-05-04 04:18:07,2026-05-04 04:30:34,747.0,12.45,0.2075,15,2,True,changed_route_short_name,9022005000508000.0,Klarinettgatan,58.363448,15.683237,9022005000508000.0,Klarinettgatan,9022005000469002.0,Tegskiftesgatan,58.38344,15.558398,7611.049204960837
9031005920505680.0,tr03_3691,tr03_3923,ad_15365,ad_15367,ad_17601,last_arrive_to_first_arrive,2026-05-04 04:21:09,2026-05-04 04:21:09,2026-05-04 04:30:34,565.0,9.416666666666666,0.15694444444444444,2,2,False,same_route_short_name,9022005000469004.0,Tegskiftesgatan,58.38353,15.55826,9022005000469004.0,Tegskiftesgatan,9022005000469002.0,Tegskiftesgatan,58.38344,15.558398,12.839833944862185
9031005920505680.0,tr03_3923,tr03_4442,ad_22502,ad_22504,ad_23190,last_arrive_to_first_arrive,2026-05-04 04:48:57,2026-05-04 04:48:57,2026-05-04 04:51:47,170.0,2.8333333333333335,0.04722222222222222,2,4,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,0.0
9031005920505680.0,tr03_6855,tr03_6798,ad_23234,ad_23404,ad_24112,last_arrive_to_first_arrive,2026-05-04 04:51:58,2026-05-04 04:52:39,2026-05-04 04:55:19,201.0,3.35,0.05583333333333333,15,15,False,same_route_short_name,9022005000050000.0,Linköpings resecentrum,58.417692,15.623024,9022005000050000.0,Linköpings resecentrum,9022005000050000.0,Linköpings resecentrum,58.417692,15.623024,0.0
9031005920505680.0,tr03_6212,tr03_6383,ad_28350,ad_28356,ad_28883,last_arrive_to_first_arrive,2026-05-04 05:10:24,2026-05-04 05:10:24,2026-05-04 05:12:13,109.0,1.8166666666666667,0.03027777777777778,13,13,False,same_route_short_name,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,9022005000217004.0,Nedre Johannelund,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,0.0
9031005920505680.0,tr03_4442,tr03_4651,ad_32086,ad_32090,ad_32304,last_arrive_to_first_arrive,2026-05-04 05:23:35,2026-05-04 05:23:35,2026-05-04 05:24:27,52.0,0.8666666666666667,0.014444444444444444,4,4,False,same_route_short_name,9022005000223002.0,Landbogatan,58.375255,15.569598,9022005000223002.0,Landbogatan,9022005000223000.0,Landbogatan,58.375256,15.569615,0.99741058600333
9031005920505680.0,tr03_6798,tr03_4651,ad_31193,ad_31244,ad_32304,last_arrive_to_first_arrive,2026-05-04 05:20:19,2026-05-04 05:20:31,2026-05-04 05:24:27,248.0,4.133333333333334,0.06888888888888889,15,4,True,changed_route_short_name,9022005000508000.0,Klarinettgatan,58.363448,15.683237,9022005000508000.0,Klarinettgatan,9022005000223000.0,Landbogatan,58.375256,15.569615,6754.730415327625
9031005920505680.0,tr03_6383,tr03_6213,ad_39686,ad_39689,ad_40769,last_arrive_to_first_arrive,2026-05-04 05:51:32,2026-05-04 05:51:32,2026-05-04 05:55:21,229.0,3.816666666666667,0.0636111111111111,13,13,False,same_route_short_name,9022005001327002.0,Vårbrisvägen,58.43296,15.70001,9022005001327002.0,Vårbrisvägen,9022005001327000.0,Vårbrisvägen,58.433059,15.699941,11.718140283608992
9031005920505680.0,tr03_4651,tr03_6213,ad_40654,ad_40795,ad_40769,last_arrive_to_first_arrive,2026-05-04 05:55:00,2026-05-04 05:55:26,2026-05-04 05:55:21,21.0,0.35,0.005833333333333334,4,13,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005001327000.0,Vårbrisvägen,58.433059,15.699941,4741.040502928933
9031005920505680.0,tr03_6838,tr03_6213,ad_40251,ad_40252,ad_40769,last_arrive_to_first_arrive,2026-05-04 05:53:36,2026-05-04 05:53:36,2026-05-04 05:55:21,105.0,1.75,0.029166666666666667,15,13,True,changed_route_short_name,9022005000050000.0,Linköpings resecentrum,58.417692,15.623024,9022005000050000.0,Linköpings resecentrum,9022005001327000.0,Vårbrisvägen,58.433059,15.699941,4793.226454988403
9031005920505680.0,tr03_6213,tr03_7321,ad_49177,ad_49178,ad_50079,last_arrive_to_first_arrive,2026-05-04 06:28:39,2026-05-04 06:28:39,2026-05-04 06:32:38,239.0,3.9833333333333334,0.06638888888888889,13,17,True,changed_route_short_name,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,9022005000217004.0,Nedre Johannelund,9022005000416000.0,Aspnäset,58.372607,15.685068,2478.9282522185035
9031005920505680.0,tr03_4160,tr03_4203,ad_46782,ad_46783,ad_47736,last_arrive_to_first_arrive,2026-05-04 06:19:15,2026-05-04 06:19:15,2026-05-04 06:22:49,214.0,3.566666666666667,0.059444444444444446,3,3,False,same_route_short_name,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219000.0,Rydsvägens ändhållplats,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,0.0
9031005920505680.0,tr03_7217,tr03_7321,ad_49292,ad_49529,ad_50079,last_arrive_to_first_arrive,2026-05-04 06:29:09,2026-05-04 06:30:10,2026-05-04 06:32:38,209.0,3.4833333333333334,0.058055555555555555,17,17,False,same_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000416000.0,Aspnäset,58.372607,15.685068,0.0
9031005920505680.0,tr03_4203,tr03_4094,ad_53025,ad_53026,ad_53897,last_arrive_to_first_arrive,2026-05-04 06:46:24,2026-05-04 06:46:24,2026-05-04 06:51:10,286.0,4.766666666666667,0.07944444444444444,3,3,False,same_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,0.0
9031005920505680.0,tr03_7321,tr03_4256,ad_56800,ad_56801,ad_58341,last_arrive_to_first_arrive,2026-05-04 07:05:21,2026-05-04 07:05:21,2026-05-04 07:14:21,540.0,9.0,0.15,17,3,True,changed_route_short_name,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,9022005000050020.0,Linköpings resecentrum,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,3120.649497825163
9031005920505680.0,tr03_6252,tr03_4256,ad_57033,ad_57034,ad_58341,last_arrive_to_first_arrive,2026-05-04 07:06:46,2026-05-04 07:06:46,2026-05-04 07:14:21,455.0,7.583333333333333,0.12638888888888888,13,3,True,changed_route_short_name,9022005001327002.0,Vårbrisvägen,58.43296,15.70001,9022005001327002.0,Vårbrisvägen,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,7801.629882968041
9031005920505680.0,tr03_4094,tr03_4256,ad_58244,ad_58258,ad_58341,last_arrive_to_first_arrive,2026-05-04 07:13:46,2026-05-04 07:13:51,2026-05-04 07:14:21,35.0,0.5833333333333334,0.009722222222222222,3,3,False,same_route_short_name,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219000.0,Rydsvägens ändhållplats,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,0.0
9031005920505680.0,tr03_4256,tr03_4125,ad_63160,ad_63166,ad_63359,last_arrive_to_first_arrive,2026-05-04 07:40:11,2026-05-04 07:40:11,2026-05-04 07:41:23,72.0,1.2,0.02,3,3,False,same_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,0.0
9031005920505680.0,tr03_6144,tr03_6328,ad_64874,ad_64878,ad_66372,last_arrive_to_first_arrive,2026-05-04 07:50:19,2026-05-04 07:50:19,2026-05-04 08:00:04,585.0,9.75,0.1625,13,13,False,same_route_short_name,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,9022005000217004.0,Nedre Johannelund,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,0.0
9031005920505680.0,tr03_4125,tr03_4288,ad_66934,ad_66935,ad_66944,last_arrive_to_first_arrive,2026-05-04 08:03:28,2026-05-04 08:03:28,2026-05-04 08:03:32,4.0,0.06666666666666667,0.0011111111111111111,3,3,False,same_route_short_name,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219000.0,Rydsvägens ändhållplats,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,0.0
9031005920505680.0,tr03_6328,tr03_6191,ad_72633,ad_72636,ad_74041,last_arrive_to_first_arrive,2026-05-04 08:39:23,2026-05-04 08:39:23,2026-05-04 08:49:04,581.0,9.683333333333334,0.1613888888888889,13,13,False,same_route_short_name,9022005001327002.0,Vårbrisvägen,58.43296,15.70001,9022005001327002.0,Vårbrisvägen,9022005001327000.0,Vårbrisvägen,58.433059,15.699941,11.718140283608992
9031005920505680.0,tr03_4288,tr03_3739,ad_70166,ad_70171,ad_70374,last_arrive_to_first_arrive,2026-05-04 08:24:11,2026-05-04 08:24:11,2026-05-04 08:25:27,76.0,1.2666666666666666,0.021111111111111112,3,2,True,changed_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,26.791106459591568
9031005920505680.0,tr03_3739,tr03_3850,ad_74158,ad_74162,ad_74608,last_arrive_to_first_arrive,2026-05-04 08:50:03,2026-05-04 08:50:03,2026-05-04 08:53:11,188.0,3.1333333333333333,0.052222222222222225,2,2,False,same_route_short_name,9022005000469004.0,Tegskiftesgatan,58.38353,15.55826,9022005000469004.0,Tegskiftesgatan,9022005000469002.0,Tegskiftesgatan,58.38344,15.558398,12.839833944862185
9031005920505680.0,tr03_6191,tr03_6255,ad_78979,ad_78980,ad_79758,last_arrive_to_first_arrive,2026-05-04 09:23:12,2026-05-04 09:23:12,2026-05-04 09:29:06,354.0,5.9,0.09833333333333333,13,13,False,same_route_short_name,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,9022005000217004.0,Nedre Johannelund,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,0.0
9031005920505680.0,tr03_3850,tr03_5974,ad_77644,ad_77737,ad_77909,last_arrive_to_first_arrive,2026-05-04 09:13:58,2026-05-04 09:14:38,2026-05-04 09:15:46,108.0,1.8,0.03,2,12,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050012.0,Linköpings resecentrum,58.416778,15.624449,13.38421541190571
9031005920505680.0,tr03_6251,tr03_6077,ad_81026,ad_81028,ad_82198,last_arrive_to_first_arrive,2026-05-04 09:37:41,2026-05-04 09:37:41,2026-05-04 09:47:06,565.0,9.416666666666666,0.15694444444444444,13,12,True,changed_route_short_name,9022005001327002.0,Vårbrisvägen,58.43296,15.70001,9022005001327002.0,Vårbrisvägen,9022005000418004.0,Änggårdsskolan,58.38052,15.571238,9501.178840976158
9031005920505680.0,tr03_5974,tr03_6077,ad_81693,ad_81722,ad_82198,last_arrive_to_first_arrive,2026-05-04 09:42:55,2026-05-04 09:43:18,2026-05-04 09:47:06,251.0,4.183333333333334,0.06972222222222223,12,12,False,same_route_short_name,9022005000418004.0,Änggårdsskolan,58.38052,15.571238,9022005000418004.0,Änggårdsskolan,9022005000418004.0,Änggårdsskolan,58.38052,15.571238,0.0
9031005920505680.0,tr03_6255,tr03_6256,ad_85386,ad_85393,ad_86890,last_arrive_to_first_arrive,2026-05-04 10:08:26,2026-05-04 10:08:27,2026-05-04 10:19:00,634.0,10.566666666666666,0.1761111111111111,13,13,False,same_route_short_name,9022005001327002.0,Vårbrisvägen,58.43296,15.70001,9022005001327002.0,Vårbrisvägen,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,4690.522890036722
9031005920505680.0,tr03_6077,tr03_6256,ad_86322,ad_86325,ad_86890,last_arrive_to_first_arrive,2026-05-04 10:15:02,2026-05-04 10:15:02,2026-05-04 10:19:00,238.0,3.966666666666667,0.0661111111111111,12,13,True,changed_route_short_name,9022005000050012.0,Linköpings resecentrum,58.416778,15.624449,9022005000050012.0,Linköpings resecentrum,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,3735.09043698224
9031005920505680.0,tr03_6189,tr03_7187,ad_86966,ad_87148,ad_87026,last_arrive_to_first_arrive,2026-05-04 10:19:33,2026-05-04 10:21:02,2026-05-04 10:20:07,34.0,0.5666666666666667,0.009444444444444445,13,17,True,changed_route_short_name,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,9022005000217004.0,Nedre Johannelund,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,3736.1275460690067
9031005920505680.0,tr03_6256,tr03_7287,ad_92325,ad_92328,ad_92798,last_arrive_to_first_arrive,2026-05-04 10:55:06,2026-05-04 10:55:06,2026-05-04 10:58:08,182.0,3.033333333333333,0.050555555555555555,13,17,True,changed_route_short_name,9022005001327002.0,Vårbrisvägen,58.43296,15.70001,9022005001327002.0,Vårbrisvägen,9022005000416000.0,Aspnäset,58.372607,15.685068,6767.17226458603
