vehicle_group,vehicle_id,old_trip_id,next_trip_id,old_route_short_name,next_route_short_name,route_short_name_changed,old_route_id,next_route_id,old_route_type,next_route_type,old_direction_id,next_direction_id,old_last_event_id,next_first_event_id,old_last_timestamp,next_first_timestamp,time_gap_minutes,old_last_stop_sequence,next_first_stop_sequence,old_last_stop_id,old_last_stop_name,old_last_stop_lat,old_last_stop_lon,next_first_stop_id,next_first_stop_name,next_first_stop_lat,next_first_stop_lon,transition_distance_m,transition_distance_km,threshold_m,derived_transition_activity
9031005900306050,9031005900306050,tr03_63,tr03_316,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_172282,ad_174324,2026-05-04 16:45:34.000000,2026-05-04 16:56:55.000000,11.35,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306051,9031005900306051,tr03_64,tr03_381,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_181945,ad_182926,2026-05-04 17:43:31.000000,2026-05-04 17:50:19.000000,6.8,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306070,9031005900306070,tr03_89,tr03_256,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_71934,ad_73080,2026-05-04 08:35:05.000000,2026-05-04 08:42:24.000000,7.316666666666666,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306041,9031005900306041,tr03_9,tr03_318,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_186176,ad_186995,2026-05-04 18:13:31.000000,2026-05-04 18:20:01.000000,6.5,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306041,9031005900306041,tr03_90,tr03_303,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_50689,ad_51260,2026-05-04 06:35:26.000000,2026-05-04 06:38:01.000000,2.5833333333333335,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306049,9031005900306049,tr03_96,tr03_375,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_117270,ad_117655,2026-05-04 13:06:45.000000,2026-05-04 13:08:12.000000,1.45,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005900306043,9031005900306043,tr03_99,tr03_427,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_135710,ad_137150,2026-05-04 14:16:53.000000,2026-05-04 14:22:13.000000,5.333333333333333,28,1,9022005000023018,Kvarnberget,58.555031,16.227304,9022005000023017,Kvarnberget,58.554939,16.227869,34.334053968366526,0.03433405396836652,75,change_direction_pause
9031005920505646,9031005920505646,tr03_4237,tr03_7195,3,17,True,9011005020300000,9011005021700000,700,700,0,1,ad_200527,ad_201007,2026-05-04 20:17:19.000000,2026-05-04 20:22:21.000000,5.033333333333333,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050019,Linköpings resecentrum,58.416697,15.624278,36.92704949642753,0.03692704949642753,75,change_direction_pause
9031005920505662,9031005920505662,tr03_4291,tr03_7205,3,17,True,9011005020300000,9011005021700000,700,700,0,1,ad_101233,ad_101724,2026-05-04 11:49:03.000000,2026-05-04 11:52:03.000000,3.0,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050019,Linköpings resecentrum,58.416697,15.624278,36.92704949642753,0.03692704949642753,75,change_direction_pause
9031005920505683,9031005920505683,tr03_4322,tr03_7178,3,17,True,9011005020300000,9011005021700000,700,700,0,1,ad_45782,ad_46454,2026-05-04 06:15:14.000000,2026-05-04 06:18:03.000000,2.816666666666667,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050019,Linköpings resecentrum,58.416697,15.624278,36.92704949642753,0.03692704949642753,75,change_direction_pause
9031005920505747,9031005920505747,tr03_4324,tr03_7213,3,17,True,9011005020300000,9011005021700000,700,700,0,1,ad_207704,ad_208922,2026-05-04 21:36:19.000000,2026-05-04 21:50:06.000000,13.783333333333333,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050019,Linköpings resecentrum,58.416697,15.624278,36.92704949642753,0.03692704949642753,75,change_direction_pause
9031005920505648,9031005920505648,tr03_4368,tr03_7198,3,17,True,9011005020300000,9011005021700000,700,700,0,1,ad_51373,ad_50838,2026-05-04 06:38:35.000000,2026-05-04 06:36:07.000000,-2.466666666666667,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050019,Linköpings resecentrum,58.416697,15.624278,36.92704949642753,0.03692704949642753,75,change_direction_pause
9031005920505752,9031005920505752,tr03_7280,tr03_4128,17,3,True,9011005021700000,9011005020300000,700,700,0,1,ad_192522,ad_193633,2026-05-04 19:03:00.000000,2026-05-04 19:13:08.000000,10.133333333333333,21,1,9022005000050019,Linköpings resecentrum,58.416697,15.624278,9022005000050005,Linköpings resecentrum,58.417029,15.624293,36.92704949642753,0.03692704949642753,75,change_direction_pause
9031005920505661,9031005920505661,tr03_7353,tr03_4093,17,3,True,9011005021700000,9011005020300000,700,700,0,1,ad_51121,ad_51262,2026-05-04 06:37:24.000000,2026-05-04 06:38:02.000000,0.6333333333333333,21,1,9022005000050019,Linköpings resecentrum,58.416697,15.624278,9022005000050005,Linköpings resecentrum,58.417029,15.624293,36.92704949642753,0.03692704949642753,75,change_direction_pause
9031005920505684,9031005920505684,tr03_6073,tr03_7622,12,20,True,9011005021200000,9011005022000000,700,700,0,1,ad_45732,ad_45719,2026-05-04 06:15:04.000000,2026-05-04 06:15:02.000000,-0.03333333333333333,17,1,9022005000050013,Linköpings resecentrum,58.416778,15.624449,9022005000050020,Linköpings resecentrum,58.416545,15.624912,37.393711829468614,0.037393711829468615,75,change_direction_pause
9031005900306607,9031005900306607,tr03_3076,tr03_3075,21,21,False,9011005012100000,9011005012100000,700,700,0,1,ad_44373,ad_46944,2026-05-04 06:09:09.000000,2026-05-04 06:19:50.000000,10.683333333333334,6,1,9022005001000020,Norrköpings resecentrum,58.596017,16.182927,9022005001000021,Norrköpings resecentrum,58.59601,16.182256,38.88568613709783,0.03888568613709783,75,change_direction_pause
9031005900306720,9031005900306720,tr03_3085,tr03_3047,21,21,False,9011005012100000,9011005012100000,700,700,0,1,ad_185345,ad_186729,2026-05-04 18:06:52.000000,2026-05-04 18:18:01.000000,11.15,6,1,9022005001000020,Norrköpings resecentrum,58.596017,16.182927,9022005001000021,Norrköpings resecentrum,58.59601,16.182256,38.88568613709783,0.03888568613709783,75,change_direction_pause
9031005900306607,9031005900306607,tr03_3088,tr03_3049,21,21,False,9011005012100000,9011005012100000,700,700,0,1,ad_164576,ad_167108,2026-05-04 16:07:37.000000,2026-05-04 16:19:31.000000,11.9,6,1,9022005001000020,Norrköpings resecentrum,58.596017,16.182927,9022005001000021,Norrköpings resecentrum,58.59601,16.182256,38.88568613709783,0.03888568613709783,75,change_direction_pause
9031005900306606,9031005900306606,tr03_3089,tr03_3044,21,21,False,9011005012100000,9011005012100000,700,700,0,1,ad_170822,ad_172452,2026-05-04 16:37:37.000000,2026-05-04 16:46:37.000000,9.0,6,1,9022005001000020,Norrköpings resecentrum,58.596017,16.182927,9022005001000021,Norrköpings resecentrum,58.59601,16.182256,38.88568613709783,0.03888568613709783,75,change_direction_pause
9031005900306531,9031005900306531,tr03_3090,tr03_3057,21,21,False,9011005012100000,9011005012100000,700,700,0,1,ad_192963,ad_194039,2026-05-04 19:06:52.000000,2026-05-04 19:16:34.000000,9.7,6,1,9022005001000020,Norrköpings resecentrum,58.596017,16.182927,9022005001000021,Norrköpings resecentrum,58.59601,16.182256,38.88568613709783,0.03888568613709783,75,change_direction_pause
9031005900306612,9031005900306612,tr03_3091,tr03_3072,21,21,False,9011005012100000,9011005012100000,700,700,0,1,ad_148893,ad_153049,2026-05-04 15:06:26.000000,2026-05-04 15:21:49.000000,15.383333333333333,6,1,9022005001000020,Norrköpings resecentrum,58.596017,16.182927,9022005001000021,Norrköpings resecentrum,58.59601,16.182256,38.88568613709783,0.03888568613709783,75,change_direction_pause
9031005900306608,9031005900306608,tr03_3093,tr03_3050,21,21,False,9011005012100000,9011005012100000,700,700,0,1,ad_156420,ad_160276,2026-05-04 15:34:09.000000,2026-05-04 15:49:50.000000,15.683333333333334,6,1,9022005001000020,Norrköpings resecentrum,58.596017,16.182927,9022005001000021,Norrköpings resecentrum,58.59601,16.182256,38.88568613709783,0.03888568613709783,75,change_direction_pause
9031005900306606,9031005900306606,tr03_3094,tr03_3070,21,21,False,9011005012100000,9011005012100000,700,700,0,1,ad_176208,ad_177697,2026-05-04 17:07:37.000000,2026-05-04 17:17:18.000000,9.683333333333334,6,1,9022005001000020,Norrköpings resecentrum,58.596017,16.182927,9022005001000021,Norrköpings resecentrum,58.59601,16.182256,38.88568613709783,0.03888568613709783,75,change_direction_pause
9031005900306608,9031005900306608,tr03_3098,tr03_3045,21,21,False,9011005012100000,9011005012100000,700,700,0,1,ad_133686,ad_135191,2026-05-04 14:09:15.000000,2026-05-04 14:14:59.000000,5.733333333333333,6,1,9022005001000020,Norrköpings resecentrum,58.596017,16.182927,9022005001000021,Norrköpings resecentrum,58.59601,16.182256,38.88568613709783,0.03888568613709783,75,change_direction_pause
9031005900306613,9031005900306613,tr03_3102,tr03_3068,21,21,False,9011005012100000,9011005012100000,700,700,0,1,ad_67651,ad_70017,2026-05-04 08:07:23.000000,2026-05-04 08:23:20.000000,15.95,6,1,9022005001000020,Norrköpings resecentrum,58.596017,16.182927,9022005001000021,Norrköpings resecentrum,58.59601,16.182256,38.88568613709783,0.03888568613709783,75,change_direction_pause
9031005921001422,9031005921001422,tr03_10850,tr03_10838,617,615,True,9011005061700000,9011005061500000,700,700,1,1,ad_116435,ad_116601,2026-05-04 13:03:17.000000,2026-05-04 13:03:53.000000,0.6,12,1,9022005000294002,Borensbergs bussterminal,58.562773,15.276832,9022005000294001,Borensbergs bussterminal,58.562546,15.276303,39.728562761866364,0.039728562761866364,75,change_direction_pause
9031005921001417,9031005921001417,tr03_10851,tr03_10837,617,615,True,9011005061700000,9011005061500000,700,700,1,1,ad_131940,ad_132229,2026-05-04 14:03:26.000000,2026-05-04 14:04:28.000000,1.0333333333333334,12,1,9022005000294002,Borensbergs bussterminal,58.562773,15.276832,9022005000294001,Borensbergs bussterminal,58.562546,15.276303,39.728562761866364,0.039728562761866364,75,change_direction_pause
9031005921161208,9031005921161208,tr03_1636,tr03_1534,81,81,False,9011005008100000,9011005008100000,100,100,0,1,ad_59757,ad_67733,2026-05-04 07:21:00.000000,2026-05-04 08:08:00.000000,47.0,7,3,9022005000070005,Linghems station,58.436378,15.785564,9022005000070004,Linghems station,58.436216,15.784931,41.01136101944636,0.041011361019446364,75,change_direction_pause
9031005900306726,9031005900306726,tr03_1895,tr03_2050,10,10,False,9011005011000000,9011005011000000,700,700,1,0,ad_50989,ad_51664,2026-05-04 06:36:52.000000,2026-05-04 06:40:01.000000,3.15,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306730,9031005900306730,tr03_1898,tr03_2340,10,11,True,9011005011000000,9011005011100000,700,700,1,0,ad_42920,ad_43849,2026-05-04 06:03:26.000000,2026-05-04 06:06:58.000000,3.533333333333333,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306730,9031005900306730,tr03_1899,tr03_2103,10,10,False,9011005011000000,9011005011000000,700,700,1,0,ad_133812,ad_134374,2026-05-04 14:09:41.000000,2026-05-04 14:11:52.000000,2.183333333333333,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306722,9031005900306722,tr03_1900,tr03_2054,10,10,False,9011005011000000,9011005011000000,700,700,1,0,ad_141136,ad_142561,2026-05-04 14:37:13.000000,2026-05-04 14:42:35.000000,5.366666666666666,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306720,9031005900306720,tr03_1901,tr03_2068,10,10,False,9011005011000000,9011005011000000,700,700,1,0,ad_161933,ad_164979,2026-05-04 15:56:30.000000,2026-05-04 16:09:19.000000,12.816666666666666,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306728,9031005900306728,tr03_1904,tr03_2433,10,11,True,9011005011000000,9011005011100000,700,700,1,0,ad_183108,ad_183669,2026-05-04 17:51:30.000000,2026-05-04 17:55:13.000000,3.716666666666667,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306728,9031005900306728,tr03_1910,tr03_2373,10,11,True,9011005011000000,9011005011100000,700,700,1,0,ad_203745,ad_203966,2026-05-04 20:51:01.000000,2026-05-04 20:53:04.000000,2.05,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306716,9031005900306716,tr03_1916,tr03_2428,10,11,True,9011005011000000,9011005011100000,700,700,1,0,ad_59916,ad_60579,2026-05-04 07:21:51.000000,2026-05-04 07:25:18.000000,3.45,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306727,9031005900306727,tr03_1926,tr03_2399,10,11,True,9011005011000000,9011005011100000,700,700,1,0,ad_69906,ad_71204,2026-05-04 08:22:43.000000,2026-05-04 08:30:35.000000,7.866666666666666,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306717,9031005900306717,tr03_1929,tr03_2417,10,11,True,9011005011000000,9011005011100000,700,700,1,0,ad_45366,ad_115891,2026-05-04 06:13:30.000000,2026-05-04 13:01:03.000000,407.55,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306720,9031005900306720,tr03_1930,tr03_2342,10,11,True,9011005011000000,9011005011100000,700,700,1,0,ad_47708,ad_49396,2026-05-04 06:22:42.000000,2026-05-04 06:29:37.000000,6.916666666666667,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306727,9031005900306727,tr03_1931,tr03_2117,10,10,False,9011005011000000,9011005011000000,700,700,1,0,ad_151635,ad_153301,2026-05-04 15:16:30.000000,2026-05-04 15:22:42.000000,6.2,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306723,9031005900306723,tr03_1932,tr03_2101,10,10,False,9011005011000000,9011005011000000,700,700,1,0,ad_135983,ad_136891,2026-05-04 14:17:56.000000,2026-05-04 14:21:20.000000,3.4,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306721,9031005900306721,tr03_1938,tr03_2365,10,11,True,9011005011000000,9011005011100000,700,700,1,0,ad_194914,ad_195330,2026-05-04 19:24:00.000000,2026-05-04 19:27:50.000000,3.8333333333333335,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306725,9031005900306725,tr03_1942,tr03_2436,10,11,True,9011005011000000,9011005011100000,700,700,1,0,ad_206415,ad_206525,2026-05-04 21:21:56.000000,2026-05-04 21:23:05.000000,1.15,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306717,9031005900306717,tr03_1943,tr03_2421,10,11,True,9011005011000000,9011005011100000,700,700,1,0,ad_172803,ad_174241,2026-05-04 16:48:30.000000,2026-05-04 16:56:28.000000,7.966666666666667,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306725,9031005900306725,tr03_1950,tr03_2364,10,11,True,9011005011000000,9011005011100000,700,700,1,0,ad_155450,ad_157857,2026-05-04 15:30:29.000000,2026-05-04 15:39:57.000000,9.466666666666667,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306722,9031005900306722,tr03_1952,tr03_2070,10,10,False,9011005011000000,9011005011000000,700,700,1,0,ad_116958,ad_117469,2026-05-04 13:05:22.000000,2026-05-04 13:07:25.000000,2.05,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
9031005900306720,9031005900306720,tr03_1953,tr03_2046,10,10,False,9011005011000000,9011005011000000,700,700,1,0,ad_139045,ad_139693,2026-05-04 14:29:48.000000,2026-05-04 14:32:06.000000,2.3,21,1,9022005000019002,Vrinnevisjukhuset,58.564201,16.176589,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,41.35064918462607,0.041350649184626075,75,change_direction_pause
